Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0	0.00897203701	1.19963178	1.19963178	1.19963178	1.19963178	0	0	0	0	0	0	3
2	8	0	0.017944074	1.55266679	1.37614929	1.19963178	1.55266679	0.176517505	0	0	0	0	0	3
3	9	0	0.026916111	0.683779749	1.14535944	0.683779749	1.55266679	0.230789846	0	0	0	0	0	3
4	11	0	0.035888148	0.505128886	0.985301802	0.505128886	1.55266679	0.390847485	0	0	0	0	0	3
5	12	0	0.044860185	0.40722303	0.869686048	0.40722303	1.55266679	0.506463239	0	0	0	0	0	3
6	13	0	0.053832222	0.257419273	0.767641585	0.257419273	1.55266679	0.608507702	0	0	0	0	0	3
7	14	0	0.062804259	0.209026264	0.687839397	0.209026264	1.55266679	0.688309891	0	0	0	0	0	3
8	15	0	0.0717762961	0.288222135	0.637887239	0.209026264	1.55266679	0.738262048	0	0	0	0	0	3
9	16	0	0.0807483331	0.179230143	0.586925339	0.179230143	1.55266679	0.789223948	0	0	0	0	0	3
10	18	0	0.0897203701	0.166616858	0.544894491	0.166616858	1.55266679	0.831254796	0	0	0	0	0	3
11	19	0	0.0986924071	0.156895102	0.509621819	0.156895102	1.55266679	0.866527468	0	0	0	0	0	3
12	20	0	0.107664444	0.267220553	0.489421714	0.156895102	1.55266679	0.886727573	0	0	0	0	0	3
13	22	0	0.116636481	0.228792345	0.469373301	0.156895102	1.55266679	0.906775986	0	0	0	0	0	3
14	23	0	0.125608518	0.283365825	0.456087053	0.156895102	1.55266679	0.920062235	0	0	0	0	0	3
15	24	0	0.134580555	0.195437303	0.438710403	0.156895102	1.55266679	0.937438885	0	0	0	0	0	3
16	25	0	0.143552592	0.316382242	0.431064893	0.156895102	1.55266679	0.945084395	0	0	0	0	0	3
17	27	0	0.152524629	0.221913552	0.418761873	0.156895102	1.55266679	0.957387415	0	0	0	0	0	3
18	28	0	0.161496666	0.233213344	0.408453621	0.156895102	1.55266679	0.967695666	0	0	0	0	0	3
19	29	0	0.170468703	0.295055087	0.402485277	0.156895102	1.55266679	0.97366401	0	0	0	0	0	3
20	30	0	0.17944074	0.277702318	0.396246129	0.156895102	1.55266679	0.979903158	0	0	0	0	0	3
21	31	0	0.188412777	0.300690604	0.391695866	0.156895102	1.55266679	0.984453421	0	0	0	0	0	3
22	33	0	0.197384814	0.284688938	0.386831915	0.156895102	1.55266679	0.989317373	0	0	0	0	0	3
23	34	0	0.206356851	0.303485551	0.38320816	0.156895102	1.55266679	0.992941128	0	0	0	0	0	3
24	35	0	0.215328888	0.273079717	0.378619475	0.156895102	1.55266679	0.997529813	0	0	0	0	0	3
25	36	0	0.224300925	0.300858522	0.375509037	0.156895102	1.55266679	1.00064025	0	0	0	0	0	3
26	38	0	0.233272962	0.28309511	0.371954655	0.156895102	1.55266679	1.00419463	0	0	0	0	0	3
27	39	0	0.242244999	0.279054851	0.368513921	0.156895102	1.55266679	1.00763537	0	0	0	0	0	3
28	40	0	0.251217036	0.265957593	0.364851195	0.156895102	1.55266679	1.01129809	0	0	0	0	0	3
29	41	0	0.260189073	0.252246928	0.36096829	0.156895102	1.55266679	1.015181	0	0	0	0	0	3
30	43	0	0.26916111	0.21788273	0.356198771	0.156895102	1.55266679	1.01995052	0	0	0	0	0	3
31	44	0	0.278133147	0.210490026	0.351498489	0.156895102	1.55266679	1.0246508	0	0	0	0	0	3
32	45	0	0.287105184	0.192978948	0.346544753	0.156895102	1.55266679	1.02960453	0	0	0	0	0	3
33	46	0	0.296077221	0.172428012	0.341268488	0.156895102	1.55266679	1.0348808	0	0	0	0	0	3
34	48	0	0.305049258	0.168831746	0.336196819	0.156895102	1.55266679	1.03995247	0	0	0	0	0	3
35	49	0	0.314021295	0.144741774	0.330726675	0.144741774	1.55266679	1.04542261	0	0	0	0	0	3
36	51	0	0.322993332	0.145637737	0.325585316	0.144741774	1.55266679	1.05056397	0	0	0	0	0	3
